fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
6a2f7c151031653d,Rafael Dos Anjos,80cb3cf9134b677c,2020-11-14,2020-11-14,3bc27ec15facbcf3,UFC Fight Night: Felder vs. Dos Anjos,blue,e5010b1b94ca5755,Paul Felder,lightweight,5754,decision_technician,0.5527885109767108,0.7912393124967894,-0.127737222643141,-0.23845080152007855,-0.057231694462247566,0.5527885109767108,-0.13804091927673268
6a2f7c151031653d,Rafael Dos Anjos,838bb84a5a976a9c,2022-03-05,2022-03-05,75e0d3cc2262b732,UFC 272: Covington vs. Masvidal,red,b6452706b373eea1,Renato Moicano,catch weight,6381,decision_technician,0.5779628459844954,0.8601638237018159,-0.09898811392278788,-0.2822009777173205,-0.08475450836402268,0.5779628459844954,-0.17769562439929354
6a2f7c151031653d,Rafael Dos Anjos,be69cbf1f1671c8e,2022-07-09,2022-07-09,31da66df48c0c1a0,UFC Fight Night: Dos Anjos vs. Fiziev,red,c814b4c899793af6,Rafael Fiziev,lightweight,6581,decision_technician,0.6026840335615617,0.8857989759029326,-0.0720466121954732,-0.2831149423413708,-0.13124403547216645,0.6026840335615617,-0.18438029395499825
6a2f7c151031653d,Rafael Dos Anjos,f17813d03fcd8e7a,2022-12-03,2022-12-03,b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,blue,a331233f597090a5,Bryan Barberena,welterweight,6788,all_round_finisher,0.9391314404537815,1.2307522285956582,-0.06786811576554577,-0.29162078814187686,-0.13625492274180268,0.5678180066901649,0.9391314404537815
6a2f7c151031653d,Rafael Dos Anjos,e346f2b7af63e804,2023-08-12,2023-08-12,d2fa318f34d0aadc,UFC Fight Night: Luque vs. Dos Anjos,blue,6d4b63c767106d3a,Vicente Luque,welterweight,7147,decision_technician,0.5317097132633083,0.8293252270440334,-0.03209554865820986,-0.29761551378072515,-0.08915842920842168,0.5317097132633083,0.4443367121424241
6a2f7c151031653d,Rafael Dos Anjos,8baff440b82afd2b,2024-03-09,2024-03-09,a9df5ae20a97b090,UFC 299: O'Malley vs. Vera 2,blue,72db2a14ffa73ece,Mateusz Gamrot,lightweight,7409,decision_technician,0.5595471118179978,0.8599018585180127,-0.05607130085727295,-0.3003547467000149,-0.0489306837715653,0.5595471118179978,0.41100776631423463
6a2f7c151031653d,Rafael Dos Anjos,1d65c141776949d6,2024-10-26,2024-10-26,221b2a3070c7ce3e,UFC 308: Topuria vs. Holloway,blue,b997be68943010fc,Geoff Neal,welterweight,7742,decision_technician,0.5705447984181086,0.8466053945451761,-0.08106677291807016,-0.27606059612706757,-0.024187714589036048,0.5705447984181086,0.10604190587802916
6a740daf1b279661,Maycee Barber,760b5b16b4931a77,2020-01-18,2020-01-18,0c1773639c795466,UFC 246: McGregor vs. Cowboy,blue,4498b382c65a7faa,Roxanne Modafferi,women's flyweight,5373,ko_finisher,1.1459393172977288,2.141342171158175,-0.3233799799400955,1.1459393172977288,-0.7673679741484255,-0.9954028538604462,-0.43017869164474354
6a740daf1b279661,Maycee Barber,25b8c932da5e91f4,2021-02-13,2021-02-13,3f7c14c7eca7195d,UFC 258: Usman vs. Burns,red,e8b731feff72294b,Alexa Grasso,women's flyweight,5858,ko_finisher,0.7601541944336453,1.5022312374867766,-0.5269515974275273,0.7601541944336453,0.11993031323180825,-0.5136757616936305,-0.7420770430531313
6a740daf1b279661,Maycee Barber,7c3ad06a520b8716,2021-07-24,2021-07-24,e57f0b06ea39e360,UFC Fight Night: Sandhagen vs. Dillashaw,blue,f29a6350c69f4a33,Miranda Maverick,women's flyweight,6089,ko_finisher,0.6134197164899997,1.353566803086088,-0.36835729804092926,0.6134197164899997,0.1702752621134153,-0.29492728617666164,-0.7401470865960882
6a740daf1b279661,Maycee Barber,a45d4327bc82bc28,2022-04-23,2022-04-23,236a37d96d476164,UFC Fight Night: Lemos vs. Andrade,red,80d8aed0ca9b00f3,Montana De La Rosa,women's flyweight,6463,ko_finisher,0.25758067870086254,1.0252539435593229,-0.41719205397666903,0.25758067870086254,0.0511671586508145,0.13197649892750823,-0.7676732648584604
6a740daf1b279661,Maycee Barber,1c85003f6ec59c9d,2022-07-02,2022-07-02,4a9e305633f3ef47,UFC 276: Adesanya vs. Cannonier,blue,f72465a784c1b084,Jessica Eye,women's flyweight,6566,decision_technician,0.2779443244024348,1.061970655369796,-0.2917289453827325,-0.005391899120821733,-0.008581111691214558,0.2779443244024348,-0.7840263309673613
6a740daf1b279661,Maycee Barber,9433730f95d52fc8,2023-03-25,2023-03-25,aec273fcb765330d,UFC Fight Night: Vera vs. Sandhagen,blue,05fa626cb33d15b8,Andrea Lee,women's flyweight,6929,decision_technician,0.36183455271368375,1.1317238031723982,-0.326448560935857,-0.10526973801138556,-0.08657408776967107,0.36183455271368375,-0.7698892504587144
6a740daf1b279661,Maycee Barber,07cb64236ae7aaea,2023-06-24,2023-06-24,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,blue,beecb672a279223e,Amanda Ribas,women's flyweight,7049,decision_technician,0.5029177901734966,1.2790108702481695,-0.3111647887931389,-0.19969245112557277,0.006442448842532915,0.5029177901734966,-0.776093080074673
6a740daf1b279661,Maycee Barber,33658a3ca932d15d,2024-03-09,2024-03-09,a9df5ae20a97b090,UFC 299: O'Malley vs. Vera 2,blue,e872e9a9a902c045,Katlyn Cerminara,women's flyweight,7402,decision_technician,0.359936751484155,1.124740720580277,-0.33273977281242356,-0.0516880221210242,0.021940503755325323,0.359936751484155,-0.7648039690961221
6a740daf1b279661,Maycee Barber,2417cc7bc1eea75b,2025-12-06,2025-12-06,bd92cf5da5413d2a,UFC 323: Dvalishvili vs. Yan 2,red,9d62c2d8ee151f08,Karine Silva,women's flyweight,8323,decision_technician,0.4266051469287888,1.1785487560170749,-0.21902678304141826,-0.12649101006876312,-0.12251787832431588,0.4266051469287888,-0.7519436090882861
6a740daf1b279661,Maycee Barber,9a0ecee6e8ca173f,2026-03-28,2026-03-28,5c38639f860a5542,UFC Fight Night: Adesanya vs. Pyfer,blue,e8b731feff72294b,Alexa Grasso,women's flyweight,8453,decision_technician,0.47406286206649667,1.232502476261385,-0.11956829862376549,-0.22622115361164707,-0.13976230780785187,0.47406286206649667,-0.7584396141948884
6a92caba39b64752,Terry Martin,1ac335f049ed4e5e,2007-05-26,2007-05-26,2e04a3b4a2011b97,UFC 71: Liddell vs Jackson,red,394f55ebca199124,Ivan Salaverry,middleweight,721,all_round_finisher,1.3035425546856272,3.3918173459449488,1.1080295737649044,0.21606968424016104,0.38341036435262743,-2.0882747912593214,1.3035425546856272
6a92caba39b64752,Terry Martin,e7d444e279914116,2007-09-19,2007-09-19,f341f9551ba744e2,UFC Fight Night: Thomas vs Florian,blue,d43a048a880efdff,Chris Leben,middleweight,789,all_round_finisher,0.9811567570254242,2.865390043819633,0.9752085594451543,0.15376390240713886,0.28942453819321196,-1.8842332867942089,0.9811567570254242
6a92caba39b64752,Terry Martin,7929542a0003799f,2008-02-02,2008-02-02,597db668b01c442c,UFC 81: Breaking Point,blue,05866d8c3a321856,Marvin Eastman,middleweight,854,all_round_finisher,1.5213507594440672,2.9567276987006483,0.8294202635155562,0.20421973722244938,0.019301503257076358,-1.4353769392565814,1.5213507594440672
6a96ad1bc34fb113,Ismail Naurdiev,533d0b5c0adfa15f,2020-02-29,2020-02-29,fc9a9559a05f2704,UFC Fight Night: Benavidez vs. Figueiredo,blue,45f7cb591c3ab00b,Sean Brady,welterweight,5427,decision_technician,1.2875853917010236,2.363147826154517,0.4353937228335756,-0.9632220336071603,-0.7116097799627732,1.2875853917010236,-1.0755624344534933
6a96ad1bc34fb113,Ismail Naurdiev,bde635a4f345bc3e,2024-10-26,2024-10-26,221b2a3070c7ce3e,UFC 308: Topuria vs. Holloway,red,12ebd7d157e91701,Bruno Silva,middleweight,7750,decision_technician,1.202851775972187,2.1393006998056676,0.11854321679415514,-0.8843407224468395,-0.463324460202293,1.202851775972187,-0.9364489238334804
6a96ad1bc34fb113,Ismail Naurdiev,5fcf18bcd2a020f1,2025-06-21,2025-06-21,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,red,285ae0b4a68221f4,JunYong Park,middleweight,8072,decision_technician,1.1692154830953896,2.07952617486319,0.014949273713269881,-0.8984857891477506,-0.5788298568116902,1.1692154830953896,-0.9103106917678003
6a96ad1bc34fb113,Ismail Naurdiev,335064c3380e2f10,2025-11-22,2025-11-22,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,red,d5bab53a1a603aac,Ryan Loder,middleweight,8308,decision_technician,1.1628396386778241,2.0418229783089306,-0.08066708312455916,-0.8349656745876015,-0.5651723336620494,1.1628396386778241,-0.8789833396311062
6aa1cbc1466e9a0b,Marcio Cruz,5027a869467001d3,2006-12-30,2006-12-30,ee5df903f80c6816,UFC 66: Liddell vs Ortiz 2,blue,3738e68d2261e60f,Andrei Arlovski,heavyweight,661,submission_grappler,0.6149123797139294,1.5720055785069742,-0.433274174563686,0.15055221833350613,0.6149123797139294,-0.01759103913306071,-0.9570931987930449
6aae253467e8f9ce,Tafon Nchukwi,f10c2c84652ef573,2022-03-12,2022-03-12,1f9344211ca7fd60,UFC Fight Night: Santos vs. Ankalaev,red,e90a2f22417af68e,Azamat Murzakanov,light heavyweight,6404,decision_technician,1.0120859028811386,1.9573736336450278,-0.08890500600855833,-0.16906996278075706,-0.9452877307638892,1.0120859028811386,-0.7053587044183538
6aae253467e8f9ce,Tafon Nchukwi,28be3fbe5c377380,2022-06-25,2022-06-25,eb42d4febfafefd1,UFC Fight Night: Tsarukyan vs. Gamrot,blue,9014c02eff8b3d62,Carlos Ulberg,light heavyweight,6556,all_round_finisher,0.8080036410014988,1.7590651362476426,-0.0034896633983270836,-0.2530630796389451,-0.9510614952461438,0.6458283608562763,0.8080036410014988
6aae253467e8f9ce,Tafon Nchukwi,560a971c6ab8b854,2023-08-12,2023-08-12,d2fa318f34d0aadc,UFC Fight Night: Luque vs. Dos Anjos,blue,009c4420727149ea,AJ Dobson,middleweight,7138,all_round_finisher,1.3064555586756286,2.231241997617243,0.015041074007642735,-0.2817794208381068,-0.9247864389416144,0.3791766904375381,1.3064555586756286
6ac9bc2953c47345,Gerald Meerschaert,52db9c816eb99800,2017-12-01,2017-12-01,30e8b4505f5ccf92,The Ultimate Fighter: A New World Champion Finale,blue,b9664eae2ac75262,Eric Spicely,middleweight,4339,submission_grappler,1.6984224965317463,2.6854956410833624,-0.1466908376564328,-0.14834862163384008,1.6984224965317463,-0.9870731445516161,1.2406880990272966
6ac9bc2953c47345,Gerald Meerschaert,363b72bf7f75091c,2018-07-06,2018-07-06,8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,red,1cf7ccf64a5bf24e,Oskar Piechota,middleweight,4605,submission_grappler,0.9832675709215407,2.016819426545815,-0.3307538696318065,0.36915057079716374,0.9832675709215407,-1.0335518556242742,0.7007303288663737
6ac9bc2953c47345,Gerald Meerschaert,986f0b480389ad25,2018-12-15,2018-12-15,7a703c565ccaa18f,UFC Fight Night: Lee vs. Iaquinta,red,0a1942069c9ad6b6,Jack Hermansson,middleweight,4841,submission_grappler,1.0742139988189647,2.047504648016086,-0.030246657821577566,0.21984341712466357,1.0742139988189647,-0.9732906491971213,0.6370743501613533
6ac9bc2953c47345,Gerald Meerschaert,7dc3ada8f2135477,2019-03-30,2019-03-30,9649d75defe0dedb,UFC Fight Night: Barboza vs. Gaethje,blue,3a46b268013afede,Kevin Holland,middleweight,4975,submission_grappler,1.2083176529820263,2.249152592076871,-0.2396308353045123,0.23171952122822995,1.2083176529820263,-1.0408349390948448,0.43473161526900184
6ac9bc2953c47345,Gerald Meerschaert,dc49373c52eedaa3,2019-08-03,2019-08-03,03da33a102d9a45f,UFC Fight Night: Covington vs. Lawler,blue,b27a1fcb56a3035a,Trevin Giles,middleweight,5159,submission_grappler,1.3517240020865686,2.1325230803557194,0.17227324569015307,-0.08304347000056932,1.3517240020865686,-0.780799078269151,0.20060387436057728
6ac9bc2953c47345,Gerald Meerschaert,834f67e96612cd6f,2019-10-12,2019-10-12,0941df56f6ac954b,UFC Fight Night: Joanna vs. Waterson,blue,cad24459b28592ca,Eryk Anders,middleweight,5265,submission_grappler,1.4032472187904714,2.120665826572318,0.22326377757421567,-0.193591229908573,1.4032472187904714,-0.7174186077818466,0.16177997914950318
6ac9bc2953c47345,Gerald Meerschaert,d671f436fab2a252,2020-03-07,2020-03-07,0b5b6876c2a4723f,UFC 248: Adesanya vs. Romero,red,483a953b18d73bb3,Deron Winn,middleweight,5446,submission_grappler,1.135279715870967,1.5522662948973027,-0.015208901346785646,-0.05210064735520662,1.135279715870967,-0.4169865790263356,0.012465694928018928
6ac9bc2953c47345,Gerald Meerschaert,6fe8bce03a46350b,2020-06-06,2020-06-06,4c12aa7ca246e7a4,UFC 250: Nunes vs. Spencer,blue,2e585c701f72fe55,Ian Heinisch,middleweight,5506,submission_grappler,1.0466235419534617,1.4513564090349886,-0.0530712295202889,0.0966124482821235,1.0466235419534617,-0.404732867081527,0.012045607141055955
6ac9bc2953c47345,Gerald Meerschaert,498766b46b8b4a7f,2020-09-19,2020-09-19,831b937811804dad,UFC Fight Night: Covington vs. Woodley,blue,767755fd74662dbf,Khamzat Chimaev,middleweight,5665,all_round_finisher,1.0672660339182407,1.5887751151018108,-0.05735165982555798,0.09785218855035364,1.059504850244571,-0.52150908118357,1.0672660339182407
6ac9bc2953c47345,Gerald Meerschaert,627c0a50cff30405,2021-04-17,2021-04-17,4a35913bd9aa4161,UFC Fight Night: Whittaker vs. Gastelum,blue,e17ac6410c8377f4,Bartosz Fabinski,middleweight,5949,all_round_finisher,1.5086806900074115,2.111332647735285,-0.046733741913622076,0.08874561169204315,1.061283032183312,-0.6026519577278736,1.5086806900074115
6ac9bc2953c47345,Gerald Meerschaert,1de342e9309c5f0f,2021-08-28,2021-08-28,0db9d2486d564a3c,UFC Fight Night: Barboza vs. Chikadze,blue,ea7e5bc78d9de658,Makhmud Muradov,middleweight,6129,submission_grappler,1.1092821093542575,1.734071247599868,-0.030390982019491405,0.062077377603277695,1.1092821093542575,-0.6247891382456106,1.0257581782750793
6ac9bc2953c47345,Gerald Meerschaert,bdaca0a96d44438a,2021-12-18,2021-12-18,2a470ad41c22c25a,UFC Fight Night: Lewis vs. Daukaus,blue,71505842fb6455c3,Dustin Stoltzfus,middleweight,6303,submission_grappler,1.0846861551369988,1.7082513288441947,-0.025798813564146362,0.04741097008208389,1.0846861551369988,-0.623565173707196,0.7401971761933401
6ac9bc2953c47345,Gerald Meerschaert,6b956992204ec040,2022-04-30,2022-04-30,6bf5a7d3e081ade2,UFC Fight Night: Font vs. Vera,blue,4e06913c91da5200,Krzysztof Jotko,middleweight,6469,submission_grappler,1.2430225185099382,1.8395462339706619,-0.0061409242751811095,-0.009102859892371324,1.2430225185099382,-0.5965237154607236,0.4309397759749751
6ac9bc2953c47345,Gerald Meerschaert,38b6ef176439c39b,2022-08-13,2022-08-13,a23e63184c65f5b8,UFC Fight Night: Vera vs. Cruz,blue,12ebd7d157e91701,Bruno Silva,middleweight,6635,submission_grappler,1.2729639354036106,1.7801410529583495,-0.09125300796616094,0.0039538478908173885,1.2729639354036106,-0.5071771175547388,0.377900672550068
6ac9bc2953c47345,Gerald Meerschaert,28e3d939eb043664,2023-04-08,2023-04-08,3dc3022232b79c7a,UFC 287: Pereira vs. Adesanya 2,red,c1085e1701b13eca,Joe Pyfer,middleweight,6934,submission_grappler,1.2272448898815467,1.7008439124647596,-0.10180410111292383,0.044554473794420804,1.2272448898815467,-0.473599022583213,0.3397696820476175
6ac9bc2953c47345,Gerald Meerschaert,9f7c28381b6913c8,2023-08-19,2023-08-19,2719f300b0439039,UFC 292: Sterling vs. O'Malley,blue,5f61780fe5e9b6d0,Andre Petroski,middleweight,7155,all_round_finisher,1.3344402360235466,1.8637002940963767,-0.09686506189755616,0.04519496105840334,1.2202502777872548,-0.5292600580728302,1.3344402360235466
6ac9bc2953c47345,Gerald Meerschaert,569e0ba18701c305,2024-03-16,2024-03-16,c398235fcaf8d71d,UFC Fight Night: Tuivasa vs. Tybura,red,a331233f597090a5,Bryan Barberena,middleweight,7419,submission_grappler,1.122964997605318,1.5938778956635664,-0.12500463929165145,0.07199344799680117,1.122964997605318,-0.4709128980582484,0.8028687129084267
6ac9bc2953c47345,Gerald Meerschaert,2cbd53e43d3f606b,2024-08-24,2024-08-24,be8ad887e4d674b0,UFC Fight Night: Cannonier vs. Borralho,blue,4144798612ef96e5,Edmen Shahbazyan,middleweight,7660,submission_grappler,1.1318261485976626,1.596340114333451,-0.04891098858597151,0.01735294432153275,1.1318261485976626,-0.4645139657357884,0.7752905707199242
6ac9bc2953c47345,Gerald Meerschaert,154138c8fc89c315,2024-11-09,2024-11-09,585f9ffdb0cd0466,UFC Fight Night: Magny vs. Prates,red,d549cefc7c54ab78,Reinier de Ridder,middleweight,7767,submission_grappler,1.1364547073287827,1.5939170167592995,-0.08337192208640277,0.017643892228175445,1.1364547073287827,-0.45746230943051686,0.49655101683855557
6ac9bc2953c47345,Gerald Meerschaert,0c80eef2f4570543,2025-04-05,2025-04-05,86b30a86664cb6e4,UFC Fight Night: Emmett vs. Murphy,blue,0c6d9ea8306c029e,Brad Tavares,middleweight,7961,submission_grappler,1.0758370782980982,1.5698382665335542,-0.08543950099531447,0.016108798295497606,1.0758370782980982,-0.49400118823545597,0.5108969363496918
6ac9bc2953c47345,Gerald Meerschaert,5b880d10b0ed7acc,2025-08-16,2025-08-16,421ccfc6ddb17958,UFC 319: Du Plessis vs. Chimaev,red,0d65c432720accb9,Michal Oleksiejczuk,middleweight,8156,submission_grappler,1.039656324431835,1.4782916478673842,-0.11305860769766349,0.011225449611073413,1.039656324431835,-0.43863532343554906,0.4625004078558728
6ac9bc2953c47345,Gerald Meerschaert,9bbdc2a2ab334541,2025-11-15,2025-11-15,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,blue,d6c0cdd7e467c440,Kyle Daukaus,middleweight,8302,all_round_finisher,1.445001032551453,1.916764874133847,-0.12739009008877034,0.012262968453355724,1.0368372280404758,-0.4717638415823939,1.445001032551453
6ac9bc2953c47345,Gerald Meerschaert,edff38661bf2866b,2026-05-02,2026-05-02,872b018076f831b0,UFC Fight Night: Della Maddalena vs. Prates,blue,d4270315cbcf2569,Jacob Malkoun,middleweight,8519,submission_grappler,1.0400450569205302,1.5511597075518195,-0.12497384015328122,0.010068639866337423,1.0400450569205302,-0.5111146506312895,0.9810777128195962
6ad9058b7c7898b0,Tony DeSouza,2e6c21d6bad88346,2006-10-10,2006-10-10,577ec7e108b94be3,Ortiz vs Shamrock 3: The Final Chapter,red,a149d6bc670cdb60,Dustin Hazelett,welterweight,618,control_wrestler,1.4493791103545606,2.575035054158479,1.4493791103545606,-1.1256559438039189,0.20837385245309448,-0.4714468984947472,0.7561106302318565
6ad9058b7c7898b0,Tony DeSouza,cc02aaf53503d022,2006-12-30,2006-12-30,ee5df903f80c6816,UFC 66: Liddell vs Ortiz 2,blue,31ee470ef5dc8d7f,Thiago Alves,welterweight,664,control_wrestler,1.612220371059693,2.674131883430854,1.612220371059693,-1.0619115123711609,0.39143528101160247,-0.6898380752264102,0.25706513650036866
6ad9058b7c7898b0,Tony DeSouza,b03816c9ccd089d7,2007-12-29,2007-12-29,7269329bd87eb479,UFC 79: Nemesis,blue,1c86754617d9813a,Roan Carneiro,welterweight,834,all_round_finisher,1.4036182403526034,2.3306250841329623,0.8493576028999997,-0.9270068437803587,0.47592851496905125,-0.6730519895172546,1.4036182403526034
6b453bc35a823c3f,Jack Della Maddalena,4f672dd40867d8c6,2023-02-11,2023-02-11,01dd4cdc2446f665,UFC 284: Makhachev vs. Volkanovski,red,c6aee362c7a7d482,Randy Brown,welterweight,6854,ko_finisher,2.463231772931291,3.3933324678278085,-0.8139419507434769,2.463231772931291,-0.9009506674334017,-0.9301006948965174,-0.5595438055630023
6b453bc35a823c3f,Jack Della Maddalena,3352c65f3f6d9b2a,2023-07-15,2023-07-15,c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,red,f4d92416da98804b,Bassil Hafez,welterweight,7086,ko_finisher,2.174650368704356,3.0128393400466127,-0.7869394794151308,2.174650368704356,-0.4996879147422403,-0.8381889713422568,-0.552785279130899
6b453bc35a823c3f,Jack Della Maddalena,697efaf0d162e877,2023-09-16,2023-09-16,8fa2b06572365321,UFC Fight Night: Grasso vs. Shevchenko 2,blue,3a46b268013afede,Kevin Holland,welterweight,7200,ko_finisher,1.3997879021492214,2.0362207620849584,-0.22615343301388238,1.3997879021492214,-0.4568293688693968,-0.5312565363352322,-0.636432859935737
6b453bc35a823c3f,Jack Della Maddalena,68f7f992603192c6,2024-03-09,2024-03-09,a9df5ae20a97b090,UFC 299: O'Malley vs. Vera 2,blue,23024fdfc966410a,Gilbert Burns,welterweight,7405,ko_finisher,1.277278311282464,1.9149435414721745,-0.4197023967166462,1.277278311282464,-0.6376652301897106,-0.3523706615982129,-0.48502400832217124
6b453bc35a823c3f,Jack Della Maddalena,b873c116e39c9920,2025-05-10,2025-05-10,118463dd8db16e7f,UFC 315: Muhammad vs. Della Maddalena,blue,b1b0729d27936f2f,Belal Muhammad,welterweight,8020,ko_finisher,1.2748900188283872,1.792848712200076,-0.48162318403252347,1.2748900188283872,-0.4181328431631509,-0.3768944273588314,-0.5179586933716888
6b453bc35a823c3f,Jack Della Maddalena,856f6ee049373843,2025-11-15,2025-11-15,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,red,275aca31f61ba28c,Islam Makhachev,welterweight,8299,ko_finisher,1.1368053907353495,1.790188355751567,-0.6533829650162175,1.1368053907353495,-0.5008638051425549,-0.17984156103547105,-0.47707756717062555
