path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
8098,blue,Khamzat Chimaev,48.0,22.0,1.0,0.0,5.0,0.0,0.0,0.0,340.0,49.0,22.0
8099,red,Dricus Du Plessis,61.0,28.0,28.0,23.0,7.0,2.0,4.0,3.0,0.0,89.0,51.0
8099,blue,Khamzat Chimaev,214.0,84.0,24.0,19.0,6.0,1.0,162.0,132.0,530.0,238.0,103.0
8100,red,Dricus Du Plessis,13.0,9.0,3.0,2.0,0.0,0.0,19.0,15.0,1109.685866126798,16.0,11.0
8100,blue,Khamzat Chimaev,14.0,5.0,0.0,0.0,0.0,0.0,13.0,8.0,250.0,14.0,5.0
8101,red,Dricus Du Plessis,22.0,7.0,6.0,5.0,0.0,0.0,12.0,11.0,1070.0,28.0,12.0
8101,blue,Khamzat Chimaev,22.0,9.0,3.0,2.0,5.0,1.0,18.0,14.0,240.0,25.0,11.0
8102,red,Dricus Du Plessis,202.0,94.0,11.0,10.0,0.0,0.0,15.0,12.0,0.0,213.0,104.0
8102,blue,Khamzat Chimaev,169.0,69.0,18.0,14.0,31.0,13.0,38.0,34.0,620.0,187.0,83.0
8103,red,Dricus Du Plessis,276.0,145.0,3.0,2.0,0.0,0.0,121.0,99.0,300.0,279.0,147.0
8103,blue,Khamzat Chimaev,179.0,71.0,1.0,0.0,8.0,3.0,10.0,8.0,90.0,180.0,71.0
8104,red,Dricus Du Plessis,105.0,53.0,2.0,1.0,0.0,0.0,17.0,13.0,0.0,107.0,54.0
8104,blue,Khamzat Chimaev,108.0,49.0,4.0,4.0,7.0,5.0,0.0,0.0,999.4209211763173,112.0,53.0
8105,red,Dricus Du Plessis,142.0,67.0,2.0,2.0,0.0,0.0,20.0,16.0,350.0,144.0,69.0
8105,blue,Khamzat Chimaev,15.0,7.0,0.0,0.0,4.0,3.0,14.0,11.0,780.0,15.0,7.0
8106,red,Dricus Du Plessis,202.0,94.0,4.0,1.0,0.0,0.0,2.0,2.0,630.0,206.0,95.0
8106,blue,Khamzat Chimaev,41.0,17.0,2.0,1.0,7.0,0.0,16.0,13.0,80.0,43.0,18.0
8107,red,Dricus Du Plessis,57.0,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,69.0,36.0
8107,blue,Khamzat Chimaev,213.0,84.0,3.0,3.0,0.0,0.0,124.0,97.0,760.0,216.0,87.0
8108,red,Dricus Du Plessis,330.0,162.0,12.0,8.0,3.0,2.0,7.0,7.0,0.0,342.0,170.0
8108,blue,Khamzat Chimaev,132.0,47.0,10.0,6.0,14.0,5.0,0.0,0.0,490.0,142.0,53.0
8109,red,Dricus Du Plessis,295.0,148.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,306.0,157.0
8109,blue,Khamzat Chimaev,86.0,34.0,5.0,2.0,8.0,5.0,0.0,0.0,650.0,91.0,36.0
8110,red,Dricus Du Plessis,281.0,142.0,6.0,5.0,3.0,2.0,10.0,7.0,0.0,287.0,147.0
8110,blue,Khamzat Chimaev,212.0,91.0,8.0,6.0,19.0,9.0,0.0,0.0,410.0,220.0,97.0
8111,red,Dricus Du Plessis,77.0,40.0,6.0,3.0,0.0,0.0,97.0,70.0,480.0,83.0,43.0
8111,blue,Khamzat Chimaev,250.0,91.0,6.0,5.0,50.0,20.0,0.0,0.0,360.0,256.0,96.0
8112,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,730.0,0.0,0.0
8112,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0
8113,red,Dricus Du Plessis,264.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,121.0
8113,blue,Khamzat Chimaev,225.0,94.0,1.0,1.0,2.0,1.0,11.0,11.0,770.0,226.0,95.0
8114,red,Dricus Du Plessis,32.0,19.0,4.0,3.0,0.0,0.0,34.0,29.0,700.0,36.0,22.0
8114,blue,Khamzat Chimaev,6.0,2.0,2.0,2.0,0.0,0.0,56.0,44.0,690.0,8.0,4.0
8115,red,Dricus Du Plessis,125.0,58.0,4.0,3.0,0.0,0.0,4.0,4.0,0.0,129.0,61.0
8115,blue,Khamzat Chimaev,104.0,45.0,2.0,2.0,3.0,1.0,32.0,28.0,819.8328474970224,106.0,47.0
8116,red,Dricus Du Plessis,132.0,64.0,4.0,3.0,0.0,0.0,21.0,15.0,550.0,136.0,67.0
8116,blue,Khamzat Chimaev,118.0,51.0,7.0,6.0,3.0,1.0,18.0,16.0,170.0,125.0,57.0
8117,red,Dricus Du Plessis,76.0,32.0,4.0,2.0,0.0,0.0,21.0,15.0,0.0,80.0,34.0
8117,blue,Khamzat Chimaev,28.0,13.0,1.0,1.0,4.0,2.0,169.0,134.0,1220.0,29.0,14.0
8118,red,Dricus Du Plessis,208.0,100.0,8.0,5.0,2.0,0.0,20.0,15.0,10.0,216.0,105.0
8118,blue,Khamzat Chimaev,110.0,38.0,18.0,13.0,0.0,0.0,66.0,51.0,330.0,128.0,51.0
8119,red,Dricus Du Plessis,230.0,114.0,10.0,7.0,4.0,2.0,0.0,0.0,50.0,240.0,121.0
8119,blue,Khamzat Chimaev,79.0,40.0,16.0,11.0,14.0,6.0,42.0,35.0,650.0,95.0,51.0
8120,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,400.0,0.0,0.0
8120,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,144.0,122.0,1100.0,0.0,0.0
8121,red,Dricus Du Plessis,285.0,155.0,12.0,9.0,8.0,2.0,0.0,0.0,0.0,297.0,164.0
8121,blue,Khamzat Chimaev,408.0,173.0,17.0,10.0,27.0,8.0,78.0,58.0,0.0,425.0,183.0
8122,red,Dricus Du Plessis,204.0,96.0,11.0,9.0,0.0,0.0,85.0,73.0,0.0,215.0,105.0
8122,blue,Khamzat Chimaev,157.0,69.0,3.0,3.0,33.0,15.0,157.0,131.0,340.0,160.0,72.0
8123,red,Dricus Du Plessis,74.0,30.0,18.0,13.0,2.0,0.0,2.0,1.0,0.0,92.0,43.0
8123,blue,Khamzat Chimaev,99.0,29.0,0.0,0.0,23.0,5.0,0.0,0.0,930.0,99.0,29.0
8124,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,790.0,0.0,0.0
8124,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,57.0,48.0,710.0,0.0,0.0
8125,red,Dricus Du Plessis,142.0,70.0,3.0,3.0,2.0,1.0,0.0,0.0,180.0,145.0,73.0
8125,blue,Khamzat Chimaev,24.0,8.0,0.0,0.0,8.0,5.0,22.0,17.0,430.0,24.0,8.0
8126,red,Dricus Du Plessis,229.0,96.0,16.0,14.0,0.0,0.0,32.0,26.0,0.0,245.0,110.0
8126,blue,Khamzat Chimaev,171.0,73.0,4.0,3.0,18.0,9.0,0.0,0.0,660.0,175.0,76.0
8127,red,Dricus Du Plessis,504.0,231.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,514.0,239.0
8127,blue,Khamzat Chimaev,42.0,18.0,2.0,1.0,8.0,3.0,0.0,0.0,810.0,44.0,19.0
8128,red,Dricus Du Plessis,371.0,182.0,3.0,3.0,9.0,2.0,0.0,0.0,0.0,374.0,185.0
8128,blue,Khamzat Chimaev,321.0,164.0,15.0,9.0,21.0,5.0,0.0,0.0,220.0,336.0,173.0
8129,red,Dricus Du Plessis,255.0,123.0,0.0,0.0,3.0,1.0,24.0,14.0,0.0,255.0,123.0
8129,blue,Khamzat Chimaev,386.0,155.0,2.0,1.0,26.0,13.0,70.0,54.0,250.0,388.0,156.0
8130,red,Dricus Du Plessis,147.0,68.0,5.0,5.0,12.0,4.0,34.0,23.0,490.0,152.0,73.0
8130,blue,Khamzat Chimaev,164.0,71.0,3.0,2.0,4.0,2.0,12.0,9.0,510.0,167.0,73.0
8131,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
8131,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1500.0,0.0,0.0
8132,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0
8132,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
8133,red,Dricus Du Plessis,307.0,154.0,6.0,4.0,5.0,3.0,10.0,6.0,0.0,313.0,158.0
8133,blue,Khamzat Chimaev,66.0,24.0,3.0,3.0,37.0,24.0,46.0,40.0,290.0,69.0,27.0
8134,red,Dricus Du Plessis,363.0,162.0,4.0,4.0,0.0,0.0,47.0,40.0,0.0,367.0,166.0
8134,blue,Khamzat Chimaev,134.0,59.0,8.0,4.0,12.0,5.0,0.0,0.0,470.0,142.0,63.0
8135,red,Dricus Du Plessis,156.0,68.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,161.0,71.0
8135,blue,Khamzat Chimaev,306.0,141.0,32.0,18.0,4.0,2.0,22.0,16.0,280.0,338.0,159.0
8136,red,Dricus Du Plessis,152.0,69.0,20.0,15.0,0.0,0.0,23.0,12.0,200.0,172.0,84.0
8136,blue,Khamzat Chimaev,225.0,97.0,2.0,2.0,2.0,0.0,37.0,29.0,199.97609621241077,227.0,99.0
8137,red,Dricus Du Plessis,203.0,100.0,7.0,5.0,10.0,4.0,0.0,0.0,0.0,210.0,105.0
8137,blue,Khamzat Chimaev,87.0,38.0,6.0,6.0,45.0,18.0,28.0,21.0,370.0,93.0,44.0
8138,red,Dricus Du Plessis,224.0,104.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,225.0,105.0
8138,blue,Khamzat Chimaev,76.0,39.0,1.0,1.0,37.0,16.0,62.0,51.0,470.0,77.0,40.0
8139,red,Dricus Du Plessis,28.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0
8139,blue,Khamzat Chimaev,33.0,13.0,4.0,2.0,4.0,1.0,38.0,35.0,1229.587174928453,37.0,15.0
8140,red,Dricus Du Plessis,27.0,13.0,2.0,1.0,0.0,0.0,62.0,48.0,90.0,29.0,14.0
8140,blue,Khamzat Chimaev,26.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,1220.0,30.0,17.0
8141,red,Dricus Du Plessis,84.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,200.0,85.0,43.0
8141,blue,Khamzat Chimaev,82.0,33.0,0.0,0.0,3.0,1.0,22.0,19.0,960.0,82.0,33.0
8142,red,Dricus Du Plessis,256.0,129.0,36.0,28.0,6.0,2.0,0.0,0.0,0.0,292.0,157.0
8142,blue,Khamzat Chimaev,336.0,158.0,15.0,10.0,45.0,13.0,103.0,79.0,160.0,351.0,168.0
8143,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,150.0,0.0,0.0
8143,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,1350.0,0.0,0.0
8144,red,Dricus Du Plessis,29.0,11.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,30.0,12.0
8144,blue,Khamzat Chimaev,41.0,17.0,0.0,0.0,0.0,0.0,75.0,60.0,1430.0,41.0,17.0
8145,red,Dricus Du Plessis,480.0,228.0,25.0,19.0,0.0,0.0,2.0,1.0,360.0,505.0,247.0
8145,blue,Khamzat Chimaev,225.0,105.0,4.0,4.0,16.0,7.0,0.0,0.0,0.0,229.0,109.0
8146,red,Dricus Du Plessis,238.0,124.0,7.0,6.0,4.0,1.0,1.0,1.0,0.0,245.0,130.0
8146,blue,Khamzat Chimaev,99.0,41.0,0.0,0.0,18.0,8.0,0.0,0.0,880.0,99.0,41.0
8147,red,Dricus Du Plessis,433.0,212.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,440.0,218.0
8147,blue,Khamzat Chimaev,69.0,26.0,10.0,4.0,38.0,17.0,16.0,12.0,260.0,79.0,30.0
8148,red,Dricus Du Plessis,117.0,61.0,28.0,21.0,6.0,1.0,3.0,3.0,20.0,145.0,82.0
8148,blue,Khamzat Chimaev,202.0,83.0,0.0,0.0,43.0,17.0,92.0,81.0,510.0,202.0,83.0
8149,red,Dricus Du Plessis,153.0,72.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,153.0,72.0
8149,blue,Khamzat Chimaev,167.0,76.0,19.0,12.0,31.0,12.0,0.0,0.0,287.9240623237679,186.0,88.0
8150,red,Dricus Du Plessis,205.0,100.0,1.0,0.0,0.0,0.0,10.0,7.0,580.0,206.0,100.0
8150,blue,Khamzat Chimaev,158.0,70.0,0.0,0.0,12.0,6.0,2.0,2.0,0.0,158.0,70.0
8151,red,Dricus Du Plessis,338.0,148.0,13.0,12.0,8.0,3.0,1.0,1.0,0.0,351.0,160.0
8151,blue,Khamzat Chimaev,147.0,70.0,64.0,50.0,25.0,10.0,17.0,15.0,140.0,211.0,120.0
8152,red,Dricus Du Plessis,99.0,44.0,1.0,1.0,3.0,1.0,0.0,0.0,10.0,100.0,45.0
8152,blue,Khamzat Chimaev,315.0,133.0,29.0,22.0,9.0,3.0,114.0,93.0,590.0,344.0,155.0
8153,red,Dricus Du Plessis,135.0,69.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,135.0,69.0
8153,blue,Khamzat Chimaev,75.0,30.0,7.0,5.0,0.0,0.0,104.0,86.0,990.0,82.0,35.0
8154,red,Dricus Du Plessis,23.0,12.0,14.0,11.0,0.0,0.0,1.0,0.0,10.0,37.0,23.0
8154,blue,Khamzat Chimaev,42.0,20.0,7.0,5.0,6.0,4.0,26.0,21.0,1048.2123272755205,49.0,25.0
8155,red,Dricus Du Plessis,164.0,82.0,9.0,6.0,5.0,4.0,0.0,0.0,20.0,173.0,88.0
8155,blue,Khamzat Chimaev,89.0,33.0,13.0,9.0,18.0,4.0,70.0,56.0,519.8179936352165,102.0,42.0
8156,red,Dricus Du Plessis,196.0,104.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,198.0,105.0
8156,blue,Khamzat Chimaev,167.0,67.0,4.0,3.0,10.0,7.0,24.0,17.0,640.0,171.0,70.0
8157,red,Dricus Du Plessis,59.0,33.0,3.0,2.0,9.0,2.0,1.0,1.0,20.0,62.0,35.0
8157,blue,Khamzat Chimaev,229.0,95.0,30.0,23.0,9.0,4.0,0.0,0.0,459.3615694009129,259.0,118.0
8158,red,Dricus Du Plessis,139.0,65.0,0.0,0.0,0.0,0.0,12.0,9.0,380.0,139.0,65.0
8158,blue,Khamzat Chimaev,30.0,15.0,2.0,2.0,0.0,0.0,44.0,32.0,740.0,32.0,17.0
8159,red,Dricus Du Plessis,97.0,41.0,4.0,4.0,0.0,0.0,124.0,92.0,460.0,101.0,45.0
8159,blue,Khamzat Chimaev,63.0,29.0,6.0,5.0,0.0,0.0,44.0,37.0,580.0,69.0,34.0
8160,red,Dricus Du Plessis,308.0,145.0,4.0,4.0,10.0,6.0,2.0,2.0,440.0,312.0,149.0
8160,blue,Khamzat Chimaev,123.0,55.0,8.0,6.0,14.0,5.0,11.0,10.0,0.0,131.0,61.0
8161,red,Dricus Du Plessis,92.0,44.0,23.0,20.0,0.0,0.0,0.0,0.0,960.0,115.0,64.0
8161,blue,Khamzat Chimaev,124.0,47.0,10.0,7.0,22.0,10.0,13.0,12.0,0.0,134.0,54.0
8162,red,Dricus Du Plessis,258.0,122.0,1.0,1.0,16.0,5.0,1.0,1.0,0.0,259.0,123.0
8162,blue,Khamzat Chimaev,543.0,242.0,7.0,5.0,33.0,10.0,92.0,76.0,400.0,550.0,247.0
8163,red,Dricus Du Plessis,34.0,20.0,2.0,0.0,8.0,4.0,0.0,0.0,420.0,36.0,20.0
8163,blue,Khamzat Chimaev,118.0,54.0,1.0,1.0,14.0,7.0,122.0,106.0,460.0,119.0,55.0
8164,red,Dricus Du Plessis,250.0,137.0,10.0,8.0,0.0,0.0,10.0,8.0,20.0,260.0,145.0
8164,blue,Khamzat Chimaev,139.0,58.0,13.0,9.0,9.0,2.0,69.0,60.0,320.0,152.0,67.0
8165,red,Dricus Du Plessis,91.0,46.0,15.0,12.0,0.0,0.0,4.0,4.0,30.0,106.0,58.0
8165,blue,Khamzat Chimaev,212.0,91.0,15.0,11.0,5.0,2.0,57.0,36.0,530.0,227.0,102.0
8166,red,Dricus Du Plessis,73.0,39.0,4.0,4.0,4.0,0.0,12.0,9.0,140.0,77.0,43.0
8166,blue,Khamzat Chimaev,124.0,60.0,20.0,14.0,8.0,0.0,3.0,3.0,880.0,144.0,74.0
8167,red,Dricus Du Plessis,329.0,162.0,16.0,13.0,0.0,0.0,11.0,8.0,150.0,345.0,175.0
8167,blue,Khamzat Chimaev,73.0,24.0,7.0,7.0,17.0,8.0,20.0,18.0,30.0,80.0,31.0
8168,red,Dricus Du Plessis,184.0,89.0,10.0,9.0,0.0,0.0,0.0,0.0,10.0,194.0,98.0
8168,blue,Khamzat Chimaev,109.0,45.0,5.0,2.0,11.0,6.0,40.0,32.0,610.0,114.0,47.0
8169,red,Dricus Du Plessis,162.0,78.0,27.0,24.0,9.0,2.0,3.0,3.0,0.0,189.0,102.0
8169,blue,Khamzat Chimaev,119.0,55.0,0.0,0.0,50.0,26.0,0.0,0.0,280.0,119.0,55.0
8170,red,Dricus Du Plessis,216.0,99.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,221.0,102.0
8170,blue,Khamzat Chimaev,148.0,55.0,3.0,3.0,53.0,28.0,52.0,43.0,589.8197000741795,151.0,58.0
8171,red,Dricus Du Plessis,47.0,15.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,51.0,17.0
8171,blue,Khamzat Chimaev,51.0,22.0,2.0,2.0,11.0,6.0,137.0,113.0,1010.0,53.0,24.0
8172,red,Dricus Du Plessis,191.0,93.0,6.0,4.0,14.0,3.0,0.0,0.0,228.0070683209426,197.0,97.0
8172,blue,Khamzat Chimaev,132.0,47.0,21.0,17.0,16.0,6.0,4.0,3.0,90.0,153.0,64.0
8173,red,Dricus Du Plessis,257.0,132.0,32.0,25.0,13.0,6.0,48.0,39.0,0.0,289.0,157.0
8173,blue,Khamzat Chimaev,43.0,22.0,4.0,4.0,4.0,1.0,41.0,32.0,790.0,47.0,26.0
8174,red,Dricus Du Plessis,59.0,24.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,61.0,26.0
8174,blue,Khamzat Chimaev,54.0,30.0,21.0,15.0,1.0,0.0,39.0,27.0,1060.0,75.0,45.0
8175,red,Dricus Du Plessis,84.0,46.0,5.0,3.0,1.0,1.0,30.0,22.0,200.0,89.0,49.0
8175,blue,Khamzat Chimaev,53.0,23.0,4.0,2.0,11.0,5.0,1.0,0.0,740.0,57.0,25.0
8176,red,Dricus Du Plessis,97.0,48.0,22.0,15.0,1.0,1.0,19.0,14.0,0.0,119.0,63.0
8176,blue,Khamzat Chimaev,146.0,62.0,13.0,9.0,12.0,5.0,9.0,7.0,420.0,159.0,71.0
8177,red,Dricus Du Plessis,154.0,67.0,1.0,1.0,0.0,0.0,15.0,11.0,60.0,155.0,68.0
8177,blue,Khamzat Chimaev,184.0,78.0,5.0,3.0,17.0,3.0,8.0,8.0,750.0,189.0,81.0
8178,red,Dricus Du Plessis,136.0,63.0,2.0,2.0,7.0,4.0,0.0,0.0,130.0,138.0,65.0
8178,blue,Khamzat Chimaev,104.0,48.0,19.0,14.0,22.0,7.0,3.0,3.0,730.0,123.0,62.0
8179,red,Dricus Du Plessis,215.0,98.0,16.0,10.0,3.0,0.0,75.0,61.0,0.0,231.0,108.0
8179,blue,Khamzat Chimaev,228.0,92.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,230.0,94.0
8180,red,Dricus Du Plessis,55.0,22.0,7.0,6.0,0.0,0.0,2.0,2.0,190.0,62.0,28.0
8180,blue,Khamzat Chimaev,19.0,9.0,2.0,2.0,0.0,0.0,83.0,66.0,1160.0,21.0,11.0
8181,red,Dricus Du Plessis,144.0,64.0,0.0,0.0,10.0,4.0,38.0,28.0,730.0,144.0,64.0
8181,blue,Khamzat Chimaev,81.0,29.0,5.0,3.0,9.0,4.0,7.0,3.0,100.0,86.0,32.0
8182,red,Dricus Du Plessis,221.0,100.0,3.0,1.0,0.0,0.0,17.0,13.0,230.0,224.0,101.0
8182,blue,Khamzat Chimaev,248.0,104.0,7.0,4.0,15.0,9.0,0.0,0.0,350.0,255.0,108.0
8183,red,Dricus Du Plessis,20.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,130.0,21.0,10.0
8183,blue,Khamzat Chimaev,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.9375825219208,9.0,4.0
8184,red,Dricus Du Plessis,237.0,115.0,1.0,0.0,8.0,3.0,2.0,1.0,10.0,238.0,115.0
8184,blue,Khamzat Chimaev,177.0,75.0,14.0,6.0,21.0,10.0,2.0,1.0,380.0,191.0,81.0
8185,red,Dricus Du Plessis,264.0,122.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,269.0,127.0
8185,blue,Khamzat Chimaev,227.0,85.0,1.0,1.0,25.0,8.0,0.0,0.0,720.0,228.0,86.0
8186,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0
8186,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,630.0,0.0,0.0
8187,red,Dricus Du Plessis,140.0,67.0,2.0,2.0,0.0,0.0,141.0,105.0,10.0,142.0,69.0
8187,blue,Khamzat Chimaev,99.0,45.0,0.0,0.0,8.0,4.0,0.0,0.0,880.0,99.0,45.0
8188,red,Dricus Du Plessis,26.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0
8188,blue,Khamzat Chimaev,18.0,7.0,1.0,0.0,0.0,0.0,25.0,20.0,1390.0,19.0,7.0
8189,red,Dricus Du Plessis,146.0,72.0,9.0,7.0,0.0,0.0,3.0,1.0,0.0,155.0,79.0
8189,blue,Khamzat Chimaev,145.0,66.0,14.0,10.0,28.0,10.0,166.0,136.0,640.0,159.0,76.0
8190,red,Dricus Du Plessis,27.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,27.0,8.0
8190,blue,Khamzat Chimaev,42.0,12.0,0.0,0.0,9.0,2.0,0.0,0.0,1310.0,42.0,12.0
8191,red,Dricus Du Plessis,106.0,65.0,19.0,17.0,5.0,3.0,2.0,2.0,229.90754342373452,125.0,82.0
8191,blue,Khamzat Chimaev,190.0,69.0,1.0,0.0,4.0,2.0,4.0,3.0,200.0,191.0,69.0
8192,red,Dricus Du Plessis,452.0,220.0,16.0,13.0,0.0,0.0,49.0,36.0,0.0,468.0,233.0
8192,blue,Khamzat Chimaev,142.0,62.0,0.0,0.0,27.0,14.0,0.0,0.0,660.0,142.0,62.0
8193,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1470.0,0.0,0.0
8193,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,30.0,0.0,0.0
8194,red,Dricus Du Plessis,268.0,120.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,273.0,124.0
8194,blue,Khamzat Chimaev,318.0,122.0,10.0,7.0,35.0,14.0,2.0,2.0,460.0,328.0,129.0
8195,red,Dricus Du Plessis,22.0,12.0,0.0,0.0,2.0,0.0,6.0,4.0,1250.0,22.0,12.0
8195,blue,Khamzat Chimaev,13.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,180.0,13.0,6.0
8196,red,Dricus Du Plessis,56.0,24.0,0.0,0.0,0.0,0.0,17.0,12.0,450.0,56.0,24.0
8196,blue,Khamzat Chimaev,120.0,48.0,5.0,5.0,21.0,13.0,23.0,20.0,200.0,125.0,53.0
8197,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
8197,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,0.0,0.0
8198,red,Dricus Du Plessis,82.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,160.0,86.0,30.0
8198,blue,Khamzat Chimaev,116.0,53.0,2.0,1.0,9.0,2.0,0.0,0.0,809.6504282700837,118.0,54.0
8199,red,Dricus Du Plessis,379.0,183.0,7.0,5.0,0.0,0.0,9.0,6.0,0.0,386.0,188.0
8199,blue,Khamzat Chimaev,164.0,59.0,12.0,9.0,15.0,4.0,52.0,44.0,560.0,176.0,68.0
8200,red,Dricus Du Plessis,297.0,141.0,3.0,2.0,0.0,0.0,0.0,0.0,70.0,300.0,143.0
8200,blue,Khamzat Chimaev,191.0,89.0,0.0,0.0,7.0,1.0,0.0,0.0,190.0,191.0,89.0
8201,red,Dricus Du Plessis,338.0,163.0,22.0,15.0,0.0,0.0,1.0,1.0,0.0,360.0,178.0
8201,blue,Khamzat Chimaev,85.0,42.0,1.0,1.0,11.0,2.0,3.0,3.0,360.0,86.0,43.0
8202,red,Dricus Du Plessis,96.0,45.0,7.0,7.0,0.0,0.0,8.0,6.0,230.0,103.0,52.0
8202,blue,Khamzat Chimaev,92.0,38.0,1.0,1.0,32.0,11.0,0.0,0.0,580.0,93.0,39.0
8203,red,Dricus Du Plessis,153.0,68.0,5.0,3.0,9.0,4.0,21.0,18.0,0.0,158.0,71.0
8203,blue,Khamzat Chimaev,73.0,32.0,3.0,3.0,5.0,0.0,38.0,29.0,750.0,76.0,35.0
8204,red,Dricus Du Plessis,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,42.0,22.0
8204,blue,Khamzat Chimaev,52.0,21.0,1.0,0.0,14.0,6.0,83.0,66.0,860.0,53.0,21.0
8205,red,Dricus Du Plessis,334.0,159.0,1.0,1.0,6.0,3.0,12.0,9.0,70.0,335.0,160.0
8205,blue,Khamzat Chimaev,55.0,21.0,9.0,8.0,8.0,4.0,5.0,4.0,380.0,64.0,29.0
8206,red,Dricus Du Plessis,204.0,101.0,15.0,13.0,7.0,1.0,6.0,6.0,0.0,219.0,114.0
8206,blue,Khamzat Chimaev,80.0,42.0,50.0,33.0,25.0,11.0,291.0,238.0,380.0,130.0,75.0
8207,red,Dricus Du Plessis,84.0,41.0,11.0,8.0,0.0,0.0,2.0,1.0,0.0,95.0,49.0
8207,blue,Khamzat Chimaev,73.0,32.0,6.0,3.0,0.0,0.0,114.0,91.0,800.0,79.0,35.0
8208,red,Dricus Du Plessis,59.0,28.0,8.0,7.0,0.0,0.0,22.0,20.0,0.0,67.0,35.0
8208,blue,Khamzat Chimaev,107.0,49.0,0.0,0.0,10.0,2.0,0.0,0.0,970.0,107.0,49.0
8209,red,Dricus Du Plessis,43.0,24.0,1.0,1.0,0.0,0.0,37.0,28.0,1310.0,44.0,25.0
8209,blue,Khamzat Chimaev,28.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,28.0,12.0
8210,red,Dricus Du Plessis,25.0,14.0,1.0,1.0,0.0,0.0,58.0,42.0,0.0,26.0,15.0
8210,blue,Khamzat Chimaev,14.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1410.0,14.0,3.0
8211,red,Dricus Du Plessis,374.0,174.0,39.0,34.0,0.0,0.0,7.0,7.0,0.0,413.0,208.0
8211,blue,Khamzat Chimaev,221.0,93.0,5.0,4.0,19.0,5.0,3.0,3.0,240.0,226.0,97.0
8212,red,Dricus Du Plessis,222.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,117.0
