fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
e4aa608124896794,14,blue,Melquizael Costa,1500.0,290,108,0,0,0,0,0.0,0.0,1500.0
e4aa608124896794,15,red,Arnold Allen,1500.0,193,93,0,0,29,22,490.0,510.0,990.0
e4aa608124896794,15,blue,Melquizael Costa,1500.0,258,100,4,2,32,25,20.0,510.0,990.0
e4aa608124896794,16,red,Arnold Allen,1500.0,64,27,0,0,0,0,440.0,570.0,930.0
e4aa608124896794,16,blue,Melquizael Costa,1500.0,259,101,0,0,0,0,130.0,570.0,930.0
e4aa608124896794,17,red,Arnold Allen,1500.0,229,105,5,4,0,0,200.0,300.0,1200.0
e4aa608124896794,17,blue,Melquizael Costa,1500.0,246,113,10,5,6,5,100.0,300.0,1200.0
e4aa608124896794,18,red,Arnold Allen,1500.0,130,60,5,4,0,0,450.0,580.0,920.0
e4aa608124896794,18,blue,Melquizael Costa,1500.0,197,85,9,6,12,7,130.0,580.0,920.0
e4aa608124896794,19,red,Arnold Allen,1500.0,109,50,0,0,8,6,460.0,580.0,920.0
e4aa608124896794,19,blue,Melquizael Costa,1500.0,178,74,0,0,12,6,120.0,580.0,920.0
ec32745308e2b055,0,red,Nikolay Veretennikov,211.0,9,3,0,0,1,1,0.0,10.0,201.0
ec32745308e2b055,0,blue,Khaos Williams,211.0,37,10,0,0,4,3,10.0,10.0,201.0
ec32745308e2b055,1,red,Nikolay Veretennikov,211.0,34,19,0,0,0,0,10.0,20.0,191.0
ec32745308e2b055,1,blue,Khaos Williams,211.0,51,26,1,1,0,0,10.0,20.0,191.0
ec32745308e2b055,2,red,Nikolay Veretennikov,211.0,32,15,1,0,0,0,0.0,10.0,201.0
ec32745308e2b055,2,blue,Khaos Williams,211.0,36,13,1,1,0,0,10.0,10.0,201.0
ec32745308e2b055,3,red,Nikolay Veretennikov,211.0,18,9,0,0,1,1,10.0,50.0,161.0
ec32745308e2b055,3,blue,Khaos Williams,211.0,50,22,0,0,1,0,40.0,50.0,161.0
ec32745308e2b055,4,red,Nikolay Veretennikov,211.0,20,9,1,0,0,0,10.0,20.0,191.0
ec32745308e2b055,4,blue,Khaos Williams,211.0,31,13,0,0,0,0,10.0,20.0,191.0
ec32745308e2b055,5,red,Nikolay Veretennikov,211.0,19,9,1,1,0,0,0.0,10.0,201.0
ec32745308e2b055,5,blue,Khaos Williams,211.0,37,13,0,0,4,2,10.0,10.0,201.0
ec32745308e2b055,6,red,Nikolay Veretennikov,211.0,41,23,1,0,0,0,0.0,10.0,201.0
ec32745308e2b055,6,blue,Khaos Williams,211.0,28,10,0,0,0,0,10.0,10.0,201.0
ec32745308e2b055,7,red,Nikolay Veretennikov,211.0,6,4,1,1,0,0,60.0,60.0,151.0
ec32745308e2b055,7,blue,Khaos Williams,211.0,35,20,0,0,0,0,0.0,60.0,151.0
ec32745308e2b055,8,red,Nikolay Veretennikov,211.0,16,11,0,0,0,0,10.0,50.0,161.0
ec32745308e2b055,8,blue,Khaos Williams,211.0,28,13,0,0,0,0,40.0,50.0,161.0
ec32745308e2b055,9,red,Nikolay Veretennikov,211.0,28,12,1,0,0,0,0.0,30.0,181.0
ec32745308e2b055,9,blue,Khaos Williams,211.0,39,18,1,1,10,6,30.0,30.0,181.0
ec32745308e2b055,10,red,Nikolay Veretennikov,211.0,31,16,1,0,0,0,0.0,30.0,181.0
ec32745308e2b055,10,blue,Khaos Williams,211.0,31,10,3,0,7,4,30.0,30.0,181.0
ec32745308e2b055,11,red,Nikolay Veretennikov,211.0,13,4,1,1,3,1,10.0,50.0,161.0
ec32745308e2b055,11,blue,Khaos Williams,211.0,25,9,0,0,11,6,40.0,50.0,161.0
ec32745308e2b055,12,red,Nikolay Veretennikov,211.0,11,4,0,0,2,2,0.0,70.0,141.0
ec32745308e2b055,12,blue,Khaos Williams,211.0,18,10,0,0,0,0,70.0,70.0,141.0
ec32745308e2b055,13,red,Nikolay Veretennikov,211.0,33,13,0,0,1,1,0.0,0.0,211.0
ec32745308e2b055,13,blue,Khaos Williams,211.0,31,10,1,1,0,0,0.0,0.0,211.0
ec32745308e2b055,14,red,Nikolay Veretennikov,211.0,10,1,1,0,0,0,0.0,50.0,161.0
ec32745308e2b055,14,blue,Khaos Williams,211.0,27,13,0,0,0,0,50.0,50.0,161.0
ec32745308e2b055,15,red,Nikolay Veretennikov,211.0,7,2,0,0,4,3,10.0,50.0,161.0
ec32745308e2b055,15,blue,Khaos Williams,211.0,12,5,0,0,0,0,40.0,50.0,161.0
ec32745308e2b055,16,red,Nikolay Veretennikov,211.0,42,15,0,0,0,0,0.0,0.0,211.0
ec32745308e2b055,16,blue,Khaos Williams,211.0,36,14,0,0,0,0,0.0,0.0,211.0
ec32745308e2b055,17,red,Nikolay Veretennikov,211.0,18,8,1,0,0,0,10.0,20.0,191.0
ec32745308e2b055,17,blue,Khaos Williams,211.0,17,12,0,0,0,0,10.0,20.0,191.0
ec32745308e2b055,18,red,Nikolay Veretennikov,211.0,30,21,1,1,0,0,0.0,10.0,201.0
ec32745308e2b055,18,blue,Khaos Williams,211.0,26,13,0,0,0,0,10.0,10.0,201.0
ec32745308e2b055,19,red,Nikolay Veretennikov,211.0,18,11,1,0,2,1,10.0,20.0,191.0
ec32745308e2b055,19,blue,Khaos Williams,211.0,35,16,0,0,0,0,10.0,20.0,191.0
ecb7ff543dd41bf8,0,red,Malcolm Wellmaker,548.0,50,20,4,2,0,0,130.0,230.0,318.0
ecb7ff543dd41bf8,0,blue,Juan Diaz,548.0,32,9,2,0,0,0,100.0,230.0,318.0
ecb7ff543dd41bf8,1,red,Malcolm Wellmaker,548.0,96,45,0,0,5,2,0.0,30.0,518.0
ecb7ff543dd41bf8,1,blue,Juan Diaz,548.0,111,45,0,0,0,0,30.0,30.0,518.0
ecb7ff543dd41bf8,2,red,Malcolm Wellmaker,548.0,39,19,0,0,4,3,0.0,130.0,418.0
ecb7ff543dd41bf8,2,blue,Juan Diaz,548.0,60,23,1,0,0,0,130.0,130.0,418.0
ecb7ff543dd41bf8,3,red,Malcolm Wellmaker,548.0,91,44,3,1,0,0,110.0,220.0,328.0
ecb7ff543dd41bf8,3,blue,Juan Diaz,548.0,33,15,2,0,0,0,110.0,220.0,328.0
ecb7ff543dd41bf8,4,red,Malcolm Wellmaker,548.0,129,57,0,0,0,0,0.0,0.0,548.0
ecb7ff543dd41bf8,4,blue,Juan Diaz,548.0,68,22,3,0,8,5,0.0,0.0,548.0
ecb7ff543dd41bf8,5,red,Malcolm Wellmaker,548.0,40,13,0,0,0,0,40.0,110.0,438.0
ecb7ff543dd41bf8,5,blue,Juan Diaz,548.0,86,38,0,0,13,10,70.0,110.0,438.0
ecb7ff543dd41bf8,6,red,Malcolm Wellmaker,548.0,119,52,1,0,0,0,0.0,30.0,518.0
ecb7ff543dd41bf8,6,blue,Juan Diaz,548.0,71,29,3,1,0,0,30.0,30.0,518.0
ecb7ff543dd41bf8,7,red,Malcolm Wellmaker,548.0,74,37,0,0,8,8,10.0,100.0,448.0
ecb7ff543dd41bf8,7,blue,Juan Diaz,548.0,65,37,0,0,0,0,90.0,100.0,448.0
ecb7ff543dd41bf8,8,red,Malcolm Wellmaker,548.0,54,23,0,0,0,0,30.0,230.0,318.0
ecb7ff543dd41bf8,8,blue,Juan Diaz,548.0,36,16,2,0,13,10,200.0,230.0,318.0
ecb7ff543dd41bf8,9,red,Malcolm Wellmaker,548.0,69,27,0,0,0,0,10.0,120.0,428.0
ecb7ff543dd41bf8,9,blue,Juan Diaz,548.0,37,9,3,2,0,0,110.0,120.0,428.0
ecb7ff543dd41bf8,10,red,Malcolm Wellmaker,548.0,87,36,0,0,0,0,10.0,80.0,468.0
ecb7ff543dd41bf8,10,blue,Juan Diaz,548.0,81,45,0,0,0,0,70.0,80.0,468.0
ecb7ff543dd41bf8,11,red,Malcolm Wellmaker,548.0,35,12,0,0,0,0,0.0,260.0,288.0
ecb7ff543dd41bf8,11,blue,Juan Diaz,548.0,49,27,6,4,0,0,260.0,260.0,288.0
ecb7ff543dd41bf8,12,red,Malcolm Wellmaker,548.0,61,24,3,1,0,0,70.0,130.0,418.0
ecb7ff543dd41bf8,12,blue,Juan Diaz,548.0,94,42,1,0,0,0,60.0,130.0,418.0
ecb7ff543dd41bf8,13,red,Malcolm Wellmaker,548.0,48,18,0,0,0,0,30.0,190.0,358.0
ecb7ff543dd41bf8,13,blue,Juan Diaz,548.0,83,38,4,2,0,0,160.0,190.0,358.0
ecb7ff543dd41bf8,14,red,Malcolm Wellmaker,548.0,43,16,3,1,2,1,10.0,350.0,198.0
ecb7ff543dd41bf8,14,blue,Juan Diaz,548.0,29,11,2,1,0,0,340.0,350.0,198.0
ecb7ff543dd41bf8,15,red,Malcolm Wellmaker,548.0,89,32,0,0,5,3,0.0,60.0,488.0
ecb7ff543dd41bf8,15,blue,Juan Diaz,548.0,27,11,5,1,0,0,60.0,60.0,488.0
ecb7ff543dd41bf8,16,red,Malcolm Wellmaker,548.0,49,22,0,0,0,0,0.0,40.0,508.0
ecb7ff543dd41bf8,16,blue,Juan Diaz,548.0,97,45,1,1,4,3,40.0,40.0,508.0
ecb7ff543dd41bf8,17,red,Malcolm Wellmaker,548.0,70,27,0,0,8,7,30.0,60.0,488.0
ecb7ff543dd41bf8,17,blue,Juan Diaz,548.0,87,38,1,0,0,0,30.0,60.0,488.0
ecb7ff543dd41bf8,18,red,Malcolm Wellmaker,548.0,26,12,1,0,0,0,40.0,150.0,398.0
ecb7ff543dd41bf8,18,blue,Juan Diaz,548.0,86,44,1,0,2,2,110.0,150.0,398.0
ecb7ff543dd41bf8,19,red,Malcolm Wellmaker,548.0,57,26,0,0,0,0,40.0,60.0,488.0
ecb7ff543dd41bf8,19,blue,Juan Diaz,548.0,95,43,0,0,8,6,20.0,60.0,488.0
fc1266e2892ed111,0,red,Dooho Choi,569.0,113,53,0,0,1,1,0.0,80.0,489.0
fc1266e2892ed111,0,blue,Daniel Santos,569.0,120,30,3,2,2,1,80.0,80.0,489.0
fc1266e2892ed111,1,red,Dooho Choi,569.0,64,41,4,0,0,0,0.0,180.0,389.0
fc1266e2892ed111,1,blue,Daniel Santos,569.0,156,62,0,0,25,20,180.0,180.0,389.0
fc1266e2892ed111,2,red,Dooho Choi,569.0,140,63,1,0,0,0,0.0,0.0,569.0
fc1266e2892ed111,2,blue,Daniel Santos,569.0,169,70,6,2,0,0,0.0,0.0,569.0
fc1266e2892ed111,3,red,Dooho Choi,569.0,61,29,2,1,2,1,20.0,170.0,399.0
fc1266e2892ed111,3,blue,Daniel Santos,569.0,166,71,1,0,0,0,150.0,170.0,399.0
fc1266e2892ed111,4,red,Dooho Choi,569.0,60,28,2,1,0,0,120.0,160.0,409.0
fc1266e2892ed111,4,blue,Daniel Santos,569.0,151,69,4,0,0,0,40.0,160.0,409.0
fc1266e2892ed111,5,red,Dooho Choi,569.0,73,44,0,0,11,10,30.0,200.0,369.0
fc1266e2892ed111,5,blue,Daniel Santos,569.0,85,29,4,2,0,0,170.0,200.0,369.0
fc1266e2892ed111,6,red,Dooho Choi,569.0,119,58,3,2,0,0,0.0,0.0,569.0
fc1266e2892ed111,6,blue,Daniel Santos,569.0,143,49,12,7,0,0,0.0,0.0,569.0
fc1266e2892ed111,7,red,Dooho Choi,569.0,48,24,2,0,0,0,60.0,370.0,199.0
fc1266e2892ed111,7,blue,Daniel Santos,569.0,58,24,6,1,3,3,310.0,370.0,199.0
fc1266e2892ed111,8,red,Dooho Choi,569.0,49,27,2,1,6,3,40.0,200.0,369.0
fc1266e2892ed111,8,blue,Daniel Santos,569.0,96,38,0,0,0,0,160.0,200.0,369.0
fc1266e2892ed111,9,red,Dooho Choi,569.0,103,48,2,0,0,0,20.0,60.0,509.0
fc1266e2892ed111,9,blue,Daniel Santos,569.0,169,71,7,1,1,1,40.0,60.0,509.0
fc1266e2892ed111,10,red,Dooho Choi,569.0,50,32,2,1,0,0,160.0,310.0,259.0
fc1266e2892ed111,10,blue,Daniel Santos,569.0,73,33,0,0,13,11,150.0,310.0,259.0
fc1266e2892ed111,11,red,Dooho Choi,569.0,116,50,2,1,7,6,10.0,130.0,439.0
fc1266e2892ed111,11,blue,Daniel Santos,569.0,84,25,4,2,0,0,120.0,130.0,439.0
fc1266e2892ed111,12,red,Dooho Choi,569.0,57,32,1,1,0,0,0.0,100.0,469.0
fc1266e2892ed111,12,blue,Daniel Santos,569.0,117,44,3,1,3,1,100.0,100.0,469.0
fc1266e2892ed111,13,red,Dooho Choi,569.0,97,48,0,0,15,13,0.0,30.0,539.0
fc1266e2892ed111,13,blue,Daniel Santos,569.0,190,70,2,2,0,0,30.0,30.0,539.0
fc1266e2892ed111,14,red,Dooho Choi,569.0,101,64,0,0,0,0,10.0,80.0,489.0
fc1266e2892ed111,14,blue,Daniel Santos,569.0,79,32,2,1,4,4,70.0,80.0,489.0
fc1266e2892ed111,15,red,Dooho Choi,569.0,129,66,0,0,0,0,0.0,30.0,539.0
fc1266e2892ed111,15,blue,Daniel Santos,569.0,146,63,6,3,0,0,30.0,30.0,539.0
fc1266e2892ed111,16,red,Dooho Choi,569.0,124,72,1,1,0,0,110.0,190.0,379.0
fc1266e2892ed111,16,blue,Daniel Santos,569.0,86,37,0,0,5,2,80.0,190.0,379.0
fc1266e2892ed111,17,red,Dooho Choi,569.0,85,47,3,2,4,4,0.0,20.0,549.0
fc1266e2892ed111,17,blue,Daniel Santos,569.0,112,53,8,1,0,0,20.0,20.0,549.0
fc1266e2892ed111,18,red,Dooho Choi,569.0,84,46,1,0,2,2,10.0,170.0,399.0
fc1266e2892ed111,18,blue,Daniel Santos,569.0,105,41,0,0,1,0,160.0,170.0,399.0
fc1266e2892ed111,19,red,Dooho Choi,569.0,94,49,4,2,0,0,30.0,60.0,509.0
fc1266e2892ed111,19,blue,Daniel Santos,569.0,77,28,2,1,0,0,30.0,60.0,509.0
00959e29e4a10e26,0,red,Kai Asakura,110.0,17,8,1,0,1,1,0.0,10.0,100.0
00959e29e4a10e26,0,blue,Cameron Smotherman,110.0,11,5,1,0,0,0,10.0,10.0,100.0
00959e29e4a10e26,1,red,Kai Asakura,110.0,19,10,1,0,2,2,10.0,50.0,60.0
00959e29e4a10e26,1,blue,Cameron Smotherman,110.0,6,3,1,1,1,0,40.0,50.0,60.0
00959e29e4a10e26,2,red,Kai Asakura,110.0,17,6,0,0,1,1,0.0,0.0,110.0
00959e29e4a10e26,2,blue,Cameron Smotherman,110.0,37,13,0,0,0,0,0.0,0.0,110.0
00959e29e4a10e26,3,red,Kai Asakura,110.0,8,1,0,0,0,0,0.0,40.0,70.0
00959e29e4a10e26,3,blue,Cameron Smotherman,110.0,14,6,1,1,0,0,40.0,40.0,70.0
00959e29e4a10e26,4,red,Kai Asakura,110.0,9,6,0,0,0,0,10.0,70.0,40.0
00959e29e4a10e26,4,blue,Cameron Smotherman,110.0,11,4,0,0,4,3,60.0,70.0,40.0
00959e29e4a10e26,5,red,Kai Asakura,110.0,16,9,0,0,0,0,50.0,60.0,50.0
00959e29e4a10e26,5,blue,Cameron Smotherman,110.0,7,3,1,0,0,0,10.0,60.0,50.0
00959e29e4a10e26,6,red,Kai Asakura,110.0,8,1,0,0,0,0,10.0,20.0,90.0
00959e29e4a10e26,6,blue,Cameron Smotherman,110.0,15,9,0,0,0,0,10.0,20.0,90.0
00959e29e4a10e26,7,red,Kai Asakura,110.0,5,1,1,0,0,0,40.0,40.0,70.0
00959e29e4a10e26,7,blue,Cameron Smotherman,110.0,15,3,0,0,0,0,0.0,40.0,70.0
00959e29e4a10e26,8,red,Kai Asakura,110.0,16,9,1,0,0,0,10.0,10.0,100.0
00959e29e4a10e26,8,blue,Cameron Smotherman,110.0,23,8,0,0,0,0,0.0,10.0,100.0
00959e29e4a10e26,9,red,Kai Asakura,110.0,18,7,0,0,0,0,0.0,0.0,110.0
00959e29e4a10e26,9,blue,Cameron Smotherman,110.0,5,3,1,1,2,2,0.0,0.0,110.0
00959e29e4a10e26,10,red,Kai Asakura,110.0,12,7,0,0,0,0,0.0,20.0,90.0
00959e29e4a10e26,10,blue,Cameron Smotherman,110.0,20,10,0,0,0,0,20.0,20.0,90.0
00959e29e4a10e26,11,red,Kai Asakura,110.0,10,3,1,0,0,0,30.0,30.0,80.0
00959e29e4a10e26,11,blue,Cameron Smotherman,110.0,15,6,0,0,0,0,0.0,30.0,80.0
00959e29e4a10e26,12,red,Kai Asakura,110.0,11,6,0,0,0,0,20.0,30.0,80.0
00959e29e4a10e26,12,blue,Cameron Smotherman,110.0,21,12,0,0,0,0,10.0,30.0,80.0
00959e29e4a10e26,13,red,Kai Asakura,110.0,25,10,0,0,0,0,0.0,0.0,110.0
00959e29e4a10e26,13,blue,Cameron Smotherman,110.0,29,10,0,0,1,0,0.0,0.0,110.0
00959e29e4a10e26,14,red,Kai Asakura,110.0,16,6,0,0,0,0,20.0,20.0,90.0
00959e29e4a10e26,14,blue,Cameron Smotherman,110.0,20,5,1,0,0,0,0.0,20.0,90.0
00959e29e4a10e26,15,red,Kai Asakura,110.0,20,11,0,0,0,0,10.0,20.0,90.0
00959e29e4a10e26,15,blue,Cameron Smotherman,110.0,22,8,0,0,0,0,10.0,20.0,90.0
00959e29e4a10e26,16,red,Kai Asakura,110.0,15,5,1,0,2,1,0.0,0.0,110.0
00959e29e4a10e26,16,blue,Cameron Smotherman,110.0,20,9,0,0,0,0,0.0,0.0,110.0
00959e29e4a10e26,17,red,Kai Asakura,110.0,22,12,1,1,1,1,10.0,10.0,100.0
00959e29e4a10e26,17,blue,Cameron Smotherman,110.0,22,8,0,0,3,3,0.0,10.0,100.0
00959e29e4a10e26,18,red,Kai Asakura,110.0,16,8,0,0,0,0,10.0,10.0,100.0
00959e29e4a10e26,18,blue,Cameron Smotherman,110.0,18,9,1,1,2,1,0.0,10.0,100.0
00959e29e4a10e26,19,red,Kai Asakura,110.0,14,4,0,0,0,0,20.0,20.0,90.0
00959e29e4a10e26,19,blue,Cameron Smotherman,110.0,25,10,1,0,0,0,0.0,20.0,90.0
224dce2c0b03e7eb,0,red,Rei Tsuruya,199.0,38,19,2,1,1,1,30.0,40.0,159.0
224dce2c0b03e7eb,0,blue,Luis Gurule,199.0,36,18,0,0,0,0,10.0,40.0,159.0
224dce2c0b03e7eb,1,red,Rei Tsuruya,199.0,12,3,2,0,0,0,90.0,110.0,89.0
224dce2c0b03e7eb,1,blue,Luis Gurule,199.0,27,7,1,1,0,0,20.0,110.0,89.0
224dce2c0b03e7eb,2,red,Rei Tsuruya,199.0,19,8,1,0,0,0,40.0,50.0,149.0
224dce2c0b03e7eb,2,blue,Luis Gurule,199.0,23,11,0,0,2,1,10.0,50.0,149.0
224dce2c0b03e7eb,3,red,Rei Tsuruya,199.0,18,5,0,0,1,1,90.0,90.0,109.0
224dce2c0b03e7eb,3,blue,Luis Gurule,199.0,13,6,1,0,2,1,0.0,90.0,109.0
224dce2c0b03e7eb,4,red,Rei Tsuruya,199.0,10,6,2,1,2,2,100.0,170.0,29.0
224dce2c0b03e7eb,4,blue,Luis Gurule,199.0,5,2,1,1,6,3,70.0,170.0,29.0
224dce2c0b03e7eb,5,red,Rei Tsuruya,199.0,24,14,1,0,2,2,50.0,50.0,149.0
224dce2c0b03e7eb,5,blue,Luis Gurule,199.0,36,10,1,0,1,1,0.0,50.0,149.0
224dce2c0b03e7eb,6,red,Rei Tsuruya,199.0,42,18,1,1,6,4,80.0,80.0,119.0
224dce2c0b03e7eb,6,blue,Luis Gurule,199.0,9,7,0,0,0,0,0.0,80.0,119.0
224dce2c0b03e7eb,7,red,Rei Tsuruya,199.0,52,21,4,3,0,0,10.0,10.0,189.0
224dce2c0b03e7eb,7,blue,Luis Gurule,199.0,36,17,0,0,0,0,0.0,10.0,189.0
224dce2c0b03e7eb,8,red,Rei Tsuruya,199.0,39,16,2,0,0,0,0.0,0.0,199.0
224dce2c0b03e7eb,8,blue,Luis Gurule,199.0,24,8,0,0,0,0,0.0,0.0,199.0
224dce2c0b03e7eb,9,red,Rei Tsuruya,199.0,38,18,2,0,2,2,20.0,30.0,169.0
224dce2c0b03e7eb,9,blue,Luis Gurule,199.0,40,11,0,0,0,0,10.0,30.0,169.0
224dce2c0b03e7eb,10,red,Rei Tsuruya,199.0,27,9,1,0,5,3,0.0,0.0,199.0
224dce2c0b03e7eb,10,blue,Luis Gurule,199.0,34,15,1,0,3,2,0.0,0.0,199.0
224dce2c0b03e7eb,11,red,Rei Tsuruya,199.0,30,11,4,2,0,0,60.0,60.0,139.0
224dce2c0b03e7eb,11,blue,Luis Gurule,199.0,18,7,1,0,2,1,0.0,60.0,139.0
224dce2c0b03e7eb,12,red,Rei Tsuruya,199.0,36,11,0,0,0,0,10.0,20.0,179.0
224dce2c0b03e7eb,12,blue,Luis Gurule,199.0,22,7,1,0,0,0,10.0,20.0,179.0
224dce2c0b03e7eb,13,red,Rei Tsuruya,199.0,31,12,3,1,15,13,60.0,60.0,139.0
224dce2c0b03e7eb,13,blue,Luis Gurule,199.0,12,6,0,0,0,0,0.0,60.0,139.0
224dce2c0b03e7eb,14,red,Rei Tsuruya,199.0,31,16,1,1,0,0,60.0,60.0,139.0
224dce2c0b03e7eb,14,blue,Luis Gurule,199.0,31,14,0,0,3,3,0.0,60.0,139.0
224dce2c0b03e7eb,15,red,Rei Tsuruya,199.0,18,5,3,1,6,2,40.0,50.0,149.0
224dce2c0b03e7eb,15,blue,Luis Gurule,199.0,47,19,0,0,0,0,10.0,50.0,149.0
224dce2c0b03e7eb,16,red,Rei Tsuruya,199.0,37,13,1,0,4,1,40.0,40.0,159.0
224dce2c0b03e7eb,16,blue,Luis Gurule,199.0,40,19,1,1,0,0,0.0,40.0,159.0
224dce2c0b03e7eb,17,red,Rei Tsuruya,199.0,26,12,3,1,0,0,50.0,50.0,149.0
224dce2c0b03e7eb,17,blue,Luis Gurule,199.0,17,2,0,0,0,0,0.0,50.0,149.0
224dce2c0b03e7eb,18,red,Rei Tsuruya,199.0,31,16,0,0,3,1,70.0,70.0,129.0
224dce2c0b03e7eb,18,blue,Luis Gurule,199.0,28,9,1,0,0,0,0.0,70.0,129.0
224dce2c0b03e7eb,19,red,Rei Tsuruya,199.0,35,12,1,1,3,2,40.0,40.0,159.0
224dce2c0b03e7eb,19,blue,Luis Gurule,199.0,41,14,0,0,3,2,0.0,40.0,159.0
34d5ec676fb5bce3,0,red,Zhu Kangjie,110.0,33,10,1,0,1,0,0.0,20.0,90.0
34d5ec676fb5bce3,0,blue,Rodrigo Vera,110.0,18,6,0,0,0,0,20.0,20.0,90.0
34d5ec676fb5bce3,1,red,Zhu Kangjie,110.0,8,5,1,0,1,1,0.0,0.0,110.0
34d5ec676fb5bce3,1,blue,Rodrigo Vera,110.0,17,10,1,0,0,0,0.0,0.0,110.0
34d5ec676fb5bce3,2,red,Zhu Kangjie,110.0,10,2,1,1,0,0,20.0,30.0,80.0
34d5ec676fb5bce3,2,blue,Rodrigo Vera,110.0,21,7,1,0,1,1,10.0,30.0,80.0
34d5ec676fb5bce3,3,red,Zhu Kangjie,110.0,14,10,1,1,4,4,20.0,20.0,90.0
34d5ec676fb5bce3,3,blue,Rodrigo Vera,110.0,13,7,0,0,3,3,0.0,20.0,90.0
34d5ec676fb5bce3,4,red,Zhu Kangjie,110.0,28,14,1,1,1,1,30.0,60.0,50.0
34d5ec676fb5bce3,4,blue,Rodrigo Vera,110.0,9,4,0,0,2,2,30.0,60.0,50.0
34d5ec676fb5bce3,5,red,Zhu Kangjie,110.0,21,8,0,0,0,0,20.0,30.0,80.0
34d5ec676fb5bce3,5,blue,Rodrigo Vera,110.0,8,4,0,0,0,0,10.0,30.0,80.0
34d5ec676fb5bce3,6,red,Zhu Kangjie,110.0,11,2,0,0,0,0,20.0,40.0,70.0
34d5ec676fb5bce3,6,blue,Rodrigo Vera,110.0,16,6,0,0,1,0,20.0,40.0,70.0
34d5ec676fb5bce3,7,red,Zhu Kangjie,110.0,21,12,0,0,1,1,20.0,40.0,70.0
34d5ec676fb5bce3,7,blue,Rodrigo Vera,110.0,20,11,1,0,2,0,20.0,40.0,70.0
34d5ec676fb5bce3,8,red,Zhu Kangjie,110.0,17,6,0,0,0,0,0.0,20.0,90.0
34d5ec676fb5bce3,8,blue,Rodrigo Vera,110.0,19,8,0,0,0,0,20.0,20.0,90.0
34d5ec676fb5bce3,9,red,Zhu Kangjie,110.0,11,6,0,0,1,0,10.0,20.0,90.0
34d5ec676fb5bce3,9,blue,Rodrigo Vera,110.0,33,14,1,1,0,0,10.0,20.0,90.0
34d5ec676fb5bce3,10,red,Zhu Kangjie,110.0,15,4,0,0,0,0,20.0,20.0,90.0
34d5ec676fb5bce3,10,blue,Rodrigo Vera,110.0,17,9,0,0,0,0,0.0,20.0,90.0
34d5ec676fb5bce3,11,red,Zhu Kangjie,110.0,5,2,1,0,2,1,70.0,70.0,40.0
34d5ec676fb5bce3,11,blue,Rodrigo Vera,110.0,4,0,1,0,0,0,0.0,70.0,40.0
34d5ec676fb5bce3,12,red,Zhu Kangjie,110.0,21,7,1,0,1,1,0.0,0.0,110.0
34d5ec676fb5bce3,12,blue,Rodrigo Vera,110.0,23,7,0,0,0,0,0.0,0.0,110.0
34d5ec676fb5bce3,13,red,Zhu Kangjie,110.0,10,5,1,0,1,1,40.0,40.0,70.0
34d5ec676fb5bce3,13,blue,Rodrigo Vera,110.0,18,5,0,0,0,0,0.0,40.0,70.0
34d5ec676fb5bce3,14,red,Zhu Kangjie,110.0,32,12,0,0,1,1,0.0,0.0,110.0
34d5ec676fb5bce3,14,blue,Rodrigo Vera,110.0,28,14,0,0,2,2,0.0,0.0,110.0
34d5ec676fb5bce3,15,red,Zhu Kangjie,110.0,9,3,0,0,1,1,30.0,40.0,70.0
34d5ec676fb5bce3,15,blue,Rodrigo Vera,110.0,18,11,0,0,0,0,10.0,40.0,70.0
34d5ec676fb5bce3,16,red,Zhu Kangjie,110.0,46,18,1,0,1,1,20.0,20.0,90.0
34d5ec676fb5bce3,16,blue,Rodrigo Vera,110.0,8,5,0,0,0,0,0.0,20.0,90.0
34d5ec676fb5bce3,17,red,Zhu Kangjie,110.0,15,7,0,0,0,0,20.0,30.0,80.0
34d5ec676fb5bce3,17,blue,Rodrigo Vera,110.0,16,6,1,0,1,1,10.0,30.0,80.0
34d5ec676fb5bce3,18,red,Zhu Kangjie,110.0,9,6,0,0,0,0,10.0,30.0,80.0
34d5ec676fb5bce3,18,blue,Rodrigo Vera,110.0,25,10,1,1,0,0,20.0,30.0,80.0
34d5ec676fb5bce3,19,red,Zhu Kangjie,110.0,28,14,1,1,0,0,10.0,10.0,100.0
34d5ec676fb5bce3,19,blue,Rodrigo Vera,110.0,14,7,0,0,0,0,0.0,10.0,100.0
370ff29489150560,0,red,Loma Lookboonmee,244.0,0,0,1,1,0,0,244.0,244.0,0.0
370ff29489150560,0,blue,Jaqueline Amorim,244.0,0,0,2,0,6,3,0.0,244.0,0.0
370ff29489150560,1,red,Loma Lookboonmee,244.0,18,6,0,0,5,4,0.0,0.0,244.0
370ff29489150560,1,blue,Jaqueline Amorim,244.0,15,7,2,0,0,0,0.0,0.0,244.0
370ff29489150560,2,red,Loma Lookboonmee,244.0,9,5,0,0,0,0,80.0,170.0,74.0
370ff29489150560,2,blue,Jaqueline Amorim,244.0,17,9,3,0,1,1,90.0,170.0,74.0
370ff29489150560,3,red,Loma Lookboonmee,244.0,58,29,2,0,2,2,40.0,40.0,204.0
370ff29489150560,3,blue,Jaqueline Amorim,244.0,27,12,0,0,0,0,0.0,40.0,204.0
